country_name,year,population,population_share
Solomon Islands,2010,"527,861",0.01 %
Solomon Islands,2005,"469,918",0.01 %
Montenegro,1985,"614,016",0.01 %
Bhutan,2000,"591,021",0.01 %
Bhutan,1995,"534,620",0.01 %
Bhutan,1990,"530,804",0.01 %
Comoros,2018,"832,322",0.01 %
Comoros,2017,"813,892",0.01 %
Comoros,2016,"795,592",0.01 %
Comoros,2015,"777,424",0.01 %
Macao,2000,"427,782",0.01 %
Macao,1995,"385,513",0.01 %
Macao,1990,"343,808",0.01 %
Guyana,2017,"775,222",0.01 %
Guyana,2016,"771,368",0.01 %
Guyana,2015,"767,432",0.01 %
Luxembourg,2017,"591,910",0.01 %
Luxembourg,2016,"579,264",0.01 %
Luxembourg,2015,"566,741",0.01 %
Luxembourg,2010,"507,889",0.01 %
Western Sahara,1990,"217,258",0.00 %
Western Sahara,1985,"182,421",0.00 %
Western Sahara,1980,"150,877",0.00 %
Western Sahara,1975,"74,954",0.00 %
Solomon Islands,2000,"412,660",0.01 %
Solomon Islands,1995,"359,281",0.01 %
Solomon Islands,1990,"311,866",0.01 %
Solomon Islands,1985,"270,788",0.01 %
Montenegro,1980,"580,754",0.01 %
Montenegro,1975,"554,262",0.01 %
Montenegro,1970,"519,696",0.01 %
Montenegro,1965,"533,814",0.02 %
Bhutan,1985,"464,266",0.01 %
Bhutan,1980,"406,875",0.01 %
Bhutan,1975,"348,396",0.01 %
Comoros,2010,"689,692",0.01 %
Comoros,2005,"611,627",0.01 %
Comoros,2000,"542,357",0.01 %
Comoros,1995,"475,394",0.01 %
Macao,1985,"283,503",0.01 %
Macao,1980,"238,071",0.01 %
Macao,1975,"241,628",0.01 %
Guyana,2010,"749,436",0.01 %
Guyana,2005,"746,163",0.01 %
Guyana,2000,"746,715",0.01 %
Guyana,1995,"761,291",0.01 %
Luxembourg,2005,"457,842",0.01 %
Luxembourg,2000,"436,103",0.01 %
Luxembourg,1995,"408,149",0.01 %
Luxembourg,1990,"381,791",0.01 %
Fiji,2020,"896,445",0.01 %
Western Sahara,1970,"76,874",0.00 %
Western Sahara,1965,"50,970",0.00 %
Western Sahara,1960,"32,761",0.00 %
Western Sahara,1955,"21,147",0.00 %
Solomon Islands,1980,"230,546",0.01 %
Solomon Islands,1975,"193,402",0.00 %
Solomon Islands,1970,"160,250",0.00 %
Solomon Islands,1965,"136,816",0.00 %
Montenegro,1960,"487,413",0.02 %
Montenegro,1955,"443,795",0.02 %
Bhutan,1970,"297,316",0.01 %
Bhutan,1965,"253,994",0.01 %
Bhutan,1960,"223,288",0.01 %
Bhutan,1955,"197,457",0.01 %
Comoros,1990,"411,594",0.01 %
Comoros,1985,"355,337",0.01 %
Comoros,1980,"307,829",0.01 %
Comoros,1975,"257,290",0.01 %
Macao,1970,"246,194",0.01 %
Macao,1965,"203,228",0.01 %
Macao,1960,"167,791",0.01 %
Macao,1955,"189,460",0.01 %
Guyana,1990,"743,309",0.01 %
Guyana,1985,"770,435",0.02 %
Guyana,1980,"780,153",0.02 %
Luxembourg,1985,"366,884",0.01 %
Luxembourg,1980,"364,038",0.01 %
Luxembourg,1975,"353,983",0.01 %
Fiji,2019,"889,953",0.01 %
Fiji,2018,"883,483",0.01 %
Fiji,2017,"877,459",0.01 %
Fiji,2016,"872,399",0.01 %
Eswatini,2020,"1,160,164",0.01 %
Eswatini,2019,"1,148,130",0.01 %
Solomon Islands,1960,"117,849",0.00 %
Cyprus,2020,"1,207,359",0.02 %
Comoros,1970,"230,054",0.01 %
Comoros,1965,"207,424",0.01 %
Comoros,1960,"191,121",0.01 %
Guyana,1975,"745,841",0.02 %
Guyana,1970,"704,934",0.02 %
Guyana,1965,"651,868",0.02 %
Luxembourg,1970,"339,668",0.01 %
Luxembourg,1965,"330,161",0.01 %
Luxembourg,1960,"314,588",0.01 %
Fiji,2015,"868,627",0.01 %
Fiji,2010,"859,818",0.01 %
Fiji,2005,"821,604",0.01 %
Mauritius,2020,"1,271,768",0.02 %
Mauritius,2019,"1,269,668",0.02 %
Timor-Leste,2020,"1,318,445",0.02 %
Eswatini,2018,"1,136,281",0.01 %
Eswatini,2017,"1,124,805",0.01 %
Eswatini,2016,"1,113,997",0.01 %
Eswatini,2015,"1,104,044",0.01 %
Solomon Islands,1955,"102,002",0.00 %
Cyprus,2019,"1,198,575",0.02 %
Cyprus,2018,"1,189,265",0.02 %
Cyprus,2017,"1,179,678",0.02 %
Comoros,1955,"175,903",0.01 %
Guyana,1960,"571,819",0.02 %
Guyana,1955,"482,555",0.02 %
Luxembourg,1955,"305,261",0.01 %
Fiji,2000,"811,006",0.01 %
Mauritius,2018,"1,267,185",0.02 %
Mauritius,2017,"1,264,499",0.02 %
Timor-Leste,2019,"1,293,119",0.02 %
Timor-Leste,2018,"1,267,974",0.02 %
Timor-Leste,2017,"1,243,258",0.02 %
Eswatini,2010,"1,064,837",0.02 %
Eswatini,2005,"1,030,579",0.02 %
Eswatini,2000,"1,005,435",0.02 %
Eswatini,1995,"926,841",0.02 %
Estonia,2020,"1,326,535",0.02 %
Cyprus,2016,"1,170,187",0.02 %
Cyprus,2015,"1,160,985",0.02 %
Cyprus,2010,"1,112,612",0.02 %
Fiji,1995,"775,425",0.01 %
Fiji,1990,"728,573",0.01 %
Fiji,1985,"711,775",0.01 %
Fiji,1980,"635,307",0.01 %
Mauritius,2016,"1,261,865",0.02 %
Mauritius,2015,"1,259,456",0.02 %
Mauritius,2010,"1,247,955",0.02 %
Timor-Leste,2016,"1,219,288",0.02 %
Timor-Leste,2015,"1,196,302",0.02 %
Timor-Leste,2010,"1,093,523",0.02 %
Eswatini,1990,"822,420",0.02 %
Eswatini,1985,"699,080",0.01 %
Eswatini,1980,"587,858",0.01 %
Eswatini,1975,"499,763",0.01 %
Estonia,2019,"1,325,648",0.02 %
Estonia,2018,"1,322,920",0.02 %
Estonia,2017,"1,319,390",0.02 %
Estonia,2016,"1,316,510",0.02 %
Réunion,2020,"895,312",0.01 %
Cyprus,2005,"1,027,662",0.02 %
Cyprus,2000,"943,290",0.02 %
Cyprus,1995,"855,383",0.01 %
Fiji,1975,"576,626",0.01 %
Fiji,1970,"520,562",0.01 %
Fiji,1965,"463,968",0.01 %
Fiji,1960,"393,481",0.01 %
Mauritius,2005,"1,222,003",0.02 %
Mauritius,2000,"1,185,145",0.02 %
Mauritius,1995,"1,128,673",0.02 %
Timor-Leste,2005,"995,135",0.02 %
Timor-Leste,2000,"884,366",0.01 %
Timor-Leste,1995,"844,334",0.01 %
Timor-Leste,1990,"737,814",0.01 %
Eswatini,1970,"431,253",0.01 %
Eswatini,1965,"373,919",0.01 %
Eswatini,1960,"336,583",0.01 %
Estonia,2015,"1,315,325",0.02 %
Estonia,2010,"1,332,101",0.02 %
Estonia,2005,"1,355,648",0.02 %
Réunion,2019,"888,927",0.01 %
Djibouti,2020,"988,000",0.01 %
Cyprus,1990,"766,615",0.01 %
Trinidad and Tobago,2020,"1,399,488",0.02 %
Fiji,1955,"335,098",0.01 %
Mauritius,1990,"1,055,868",0.02 %
Mauritius,1985,"1,015,762",0.02 %
Mauritius,1980,"966,031",0.02 %
Mauritius,1975,"892,211",0.02 %
Timor-Leste,1985,"657,053",0.01 %
Timor-Leste,1980,"599,905",0.01 %
Eswatini,1955,"303,028",0.01 %
Estonia,2000,"1,399,112",0.02 %
Estonia,1995,"1,433,024",0.02 %
Estonia,1990,"1,565,246",0.03 %
Estonia,1985,"1,522,400",0.03 %
Estonia,1980,"1,474,439",0.03 %
Réunion,2018,"882,526",0.01 %
Réunion,2017,"876,134",0.01 %
Réunion,2016,"869,743",0.01 %
Djibouti,2019,"973,560",0.01 %
Djibouti,2018,"958,923",0.01 %
Djibouti,2017,"944,099",0.01 %
Cyprus,1985,"703,685",0.01 %
Cyprus,1980,"685,405",0.02 %
Cyprus,1975,"649,751",0.02 %
Equatorial Guinea,2020,"1,402,985",0.02 %
Trinidad and Tobago,2019,"1,394,973",0.02 %
Trinidad and Tobago,2018,"1,389,843",0.02 %
Trinidad and Tobago,2017,"1,384,059",0.02 %
Bahrain,2020,"1,701,575",0.02 %
Mauritius,1970,"826,441",0.02 %
Mauritius,1965,"753,285",0.02 %
Mauritius,1960,"660,023",0.02 %
Mauritius,1955,"570,648",0.02 %
Timor-Leste,1975,"629,227",0.02 %
Timor-Leste,1970,"571,565",0.02 %
Timor-Leste,1965,"519,686",0.02 %
Estonia,1975,"1,422,043",0.03 %
Estonia,1970,"1,360,202",0.04 %
Estonia,1965,"1,290,396",0.04 %
Estonia,1960,"1,216,819",0.04 %
Réunion,2015,"863,363",0.01 %
Réunion,2010,"830,519",0.01 %
Réunion,2005,"791,598",0.01 %
Réunion,2000,"736,710",0.01 %
Djibouti,2016,"929,112",0.01 %
Djibouti,2015,"913,993",0.01 %
Djibouti,2010,"840,198",0.01 %
Djibouti,2005,"783,254",0.01 %
Guinea-Bissau,2020,"1,968,001",0.03 %
Cyprus,1970,"613,618",0.02 %
Cyprus,1965,"580,966",0.02 %
Cyprus,1960,"572,930",0.02 %
Cyprus,1955,"529,972",0.02 %
Equatorial Guinea,2019,"1,355,986",0.02 %
Equatorial Guinea,2018,"1,308,975",0.02 %
Equatorial Guinea,2017,"1,262,002",0.02 %
Equatorial Guinea,2016,"1,215,180",0.02 %
Trinidad and Tobago,2016,"1,377,560",0.02 %
Trinidad and Tobago,2015,"1,370,328",0.02 %
Trinidad and Tobago,2010,"1,328,147",0.02 %
Trinidad and Tobago,2005,"1,296,502",0.02 %
Bahrain,2019,"1,641,172",0.02 %
Bahrain,2018,"1,569,446",0.02 %
Bahrain,2017,"1,494,076",0.02 %
Timor-Leste,1960,"474,532",0.02 %
Timor-Leste,1955,"439,223",0.02 %
Estonia,1955,"1,159,231",0.04 %
Réunion,1995,"673,541",0.01 %
Réunion,1990,"610,582",0.01 %
Réunion,1985,"558,699",0.01 %
Djibouti,2000,"717,584",0.01 %
Djibouti,1995,"630,388",0.01 %
Djibouti,1990,"590,398",0.01 %
Djibouti,1985,"425,613",0.01 %
Guinea-Bissau,2019,"1,920,922",0.02 %
Guinea-Bissau,2018,"1,874,303",0.02 %
Guinea-Bissau,2017,"1,828,145",0.02 %
Guinea-Bissau,2016,"1,782,438",0.02 %
Equatorial Guinea,2015,"1,168,568",0.02 %
Equatorial Guinea,2010,"943,639",0.01 %
Equatorial Guinea,2005,"749,535",0.01 %
Trinidad and Tobago,2000,"1,267,153",0.02 %
Trinidad and Tobago,1995,"1,254,200",0.02 %
Trinidad and Tobago,1990,"1,221,116",0.02 %
Bahrain,2016,"1,425,792",0.02 %
Bahrain,2015,"1,371,851",0.02 %
Bahrain,2010,"1,240,860",0.02 %
Bahrain,2005,"889,164",0.01 %
Réunion,1980,"509,265",0.01 %
Réunion,1975,"484,777",0.01 %
Réunion,1970,"462,025",0.01 %
Djibouti,1980,"358,960",0.01 %
Djibouti,1975,"224,183",0.01 %
Djibouti,1970,"159,659",0.00 %
Djibouti,1965,"114,963",0.00 %
Guinea-Bissau,2015,"1,737,202",0.02 %
Guinea-Bissau,2010,"1,522,599",0.02 %
Guinea-Bissau,2005,"1,344,930",0.02 %
North Macedonia,2020,"2,083,374",0.03 %
Equatorial Guinea,2000,"606,181",0.01 %
Equatorial Guinea,1995,"496,768",0.01 %
Equatorial Guinea,1990,"419,188",0.01 %
Slovenia,2020,"2,078,938",0.03 %
Slovenia,2019,"2,078,654",0.03 %
Trinidad and Tobago,1985,"1,170,285",0.02 %
Trinidad and Tobago,1980,"1,084,744",0.02 %
Trinidad and Tobago,1975,"1,010,936",0.02 %
Trinidad and Tobago,1970,"945,360",0.03 %
Bahrain,2000,"664,611",0.01 %
Bahrain,1995,"563,697",0.01 %
Bahrain,1990,"495,931",0.01 %
Bahrain,1985,"419,428",0.01 %
Réunion,1965,"390,775",0.01 %
Réunion,1960,"335,693",0.01 %
Réunion,1955,"291,658",0.01 %
Djibouti,1960,"83,636",0.00 %
Djibouti,1955,"69,589",0.00 %
Guinea-Bissau,2000,"1,201,301",0.02 %
Guinea-Bissau,1995,"1,088,854",0.02 %
Guinea-Bissau,1990,"975,261",0.02 %
North Macedonia,2019,"2,083,459",0.03 %
North Macedonia,2018,"2,082,957",0.03 %
North Macedonia,2017,"2,081,996",0.03 %
North Macedonia,2016,"2,080,743",0.03 %
Equatorial Guinea,1985,"352,118",0.01 %
Equatorial Guinea,1980,"249,929",0.01 %
Equatorial Guinea,1975,"255,800",0.01 %
Equatorial Guinea,1970,"303,982",0.01 %
Slovenia,2018,"2,077,837",0.03 %
Slovenia,2017,"2,076,394",0.03 %
Slovenia,2016,"2,074,210",0.03 %
Trinidad and Tobago,1965,"911,737",0.03 %
Trinidad and Tobago,1960,"847,979",0.03 %
Trinidad and Tobago,1955,"739,709",0.03 %
Bahrain,1980,"359,888",0.01 %
Bahrain,1975,"266,543",0.01 %
Bahrain,1970,"212,605",0.01 %
Bahrain,1965,"187,431",0.01 %
Lesotho,2020,"2,142,249",0.03 %
Guinea-Bissau,1985,"872,163",0.02 %
Guinea-Bissau,1980,"781,677",0.02 %
Guinea-Bissau,1975,"765,989",0.02 %
Guinea-Bissau,1970,"704,939",0.02 %
North Macedonia,2015,"2,079,328",0.03 %
North Macedonia,2010,"2,070,741",0.03 %
North Macedonia,2005,"2,060,273",0.03 %
North Macedonia,2000,"2,034,819",0.03 %
Equatorial Guinea,1965,"276,300",0.01 %
Equatorial Guinea,1960,"255,333",0.01 %
Equatorial Guinea,1955,"239,873",0.01 %
Slovenia,2015,"2,071,199",0.03 %
Slovenia,2010,"2,043,337",0.03 %
Botswana,2020,"2,351,627",0.03 %
Bahrain,1960,"162,427",0.01 %
Bahrain,1955,"133,585",0.00 %
Gambia,2020,"2,416,668",0.03 %
Lesotho,2019,"2,125,268",0.03 %
Lesotho,2018,"2,108,328",0.03 %
Lesotho,2017,"2,091,534",0.03 %
Guinea-Bissau,1965,"649,790",0.02 %
Guinea-Bissau,1960,"616,136",0.02 %
Guinea-Bissau,1955,"576,136",0.02 %
North Macedonia,1995,"1,983,252",0.03 %
North Macedonia,1990,"1,996,228",0.04 %
North Macedonia,1985,"1,981,534",0.04 %
Slovenia,2005,"1,994,976",0.03 %
Slovenia,2000,"1,987,717",0.03 %
Slovenia,1995,"1,991,131",0.03 %
Botswana,2019,"2,303,697",0.03 %
Botswana,2018,"2,254,068",0.03 %
Botswana,2017,"2,205,080",0.03 %
Botswana,2016,"2,159,927",0.03 %
Gambia,2019,"2,347,706",0.03 %
Gambia,2018,"2,280,094",0.03 %
Gambia,2017,"2,213,889",0.03 %
Namibia,2020,"2,540,905",0.03 %
Lesotho,2016,"2,075,030",0.03 %
Lesotho,2015,"2,059,021",0.03 %
Lesotho,2010,"1,995,581",0.03 %
North Macedonia,1980,"1,924,197",0.04 %
North Macedonia,1975,"1,803,010",0.04 %
North Macedonia,1970,"1,720,800",0.05 %
North Macedonia,1965,"1,592,433",0.05 %
Slovenia,1990,"2,006,405",0.04 %
Slovenia,1985,"1,945,130",0.04 %
Slovenia,1980,"1,835,831",0.04 %
Slovenia,1975,"1,742,623",0.04 %
Slovenia,1970,"1,669,581",0.05 %
Botswana,2015,"2,120,716",0.03 %
Botswana,2010,"1,987,105",0.03 %
Botswana,2005,"1,799,078",0.03 %
Botswana,2000,"1,643,334",0.03 %
Latvia,2020,"1,886,198",0.02 %
Latvia,2019,"1,906,743",0.02 %
Gambia,2016,"2,149,136",0.03 %
Gambia,2015,"2,085,860",0.03 %
Gambia,2010,"1,793,196",0.03 %
Gambia,2005,"1,543,741",0.02 %
Namibia,2019,"2,494,530",0.03 %
Namibia,2018,"2,448,301",0.03 %
Namibia,2017,"2,402,633",0.03 %
Namibia,2016,"2,358,044",0.03 %
Lesotho,2005,"1,996,114",0.03 %
Lesotho,2000,"2,032,804",0.03 %
Lesotho,1995,"1,898,598",0.03 %
Lesotho,1990,"1,703,747",0.03 %
North Macedonia,1960,"1,488,667",0.05 %
North Macedonia,1955,"1,392,449",0.05 %
Slovenia,1965,"1,629,433",0.05 %
Slovenia,1960,"1,586,637",0.05 %
Botswana,1995,"1,469,174",0.03 %
Latvia,2018,"1,928,459",0.03 %
Gambia,2000,"1,317,703",0.02 %
Gambia,1995,"1,128,575",0.02 %
Gambia,1990,"955,593",0.02 %
Namibia,2015,"2,314,904",0.03 %
Namibia,2010,"2,118,874",0.03 %
Namibia,2005,"1,938,320",0.03 %
Namibia,2000,"1,794,571",0.03 %
Lesotho,1985,"1,526,131",0.03 %
Lesotho,1980,"1,340,255",0.03 %
Lesotho,1975,"1,160,792",0.03 %
Lesotho,1970,"1,028,926",0.03 %
Lithuania,2020,"2,722,289",0.03 %
Puerto Rico,2020,"2,860,853",0.04 %
Slovenia,1955,"1,527,205",0.06 %
Botswana,1990,"1,286,756",0.02 %
Botswana,1985,"1,069,582",0.02 %
Botswana,1980,"897,868",0.02 %
Botswana,1975,"741,355",0.02 %
Latvia,2017,"1,951,097",0.03 %
Latvia,2016,"1,974,266",0.03 %
Latvia,2015,"1,997,674",0.03 %
Gambia,1985,"755,787",0.02 %
Gambia,1980,"637,246",0.01 %
Gambia,1975,"539,979",0.01 %
Albania,2020,"2,877,797",0.04 %
Namibia,1995,"1,627,865",0.03 %
Namibia,1990,"1,432,905",0.03 %
Namibia,1985,"1,198,148",0.02 %
Namibia,1980,"1,057,727",0.02 %
Lesotho,1965,"922,306",0.03 %
Lesotho,1960,"837,270",0.03 %
Lesotho,1955,"766,763",0.03 %
Lithuania,2019,"2,759,627",0.04 %
Lithuania,2018,"2,801,264",0.04 %
Lithuania,2017,"2,845,414",0.04 %
Lithuania,2016,"2,889,557",0.04 %
Puerto Rico,2019,"2,933,408",0.04 %
Puerto Rico,2018,"3,039,596",0.04 %
Puerto Rico,2017,"3,163,667",0.04 %
Puerto Rico,2016,"3,283,125",0.04 %
Gabon,2020,"2,225,734",0.03 %
Gabon,2019,"2,172,579",0.03 %
Gabon,2018,"2,119,275",0.03 %
Botswana,1970,"627,715",0.02 %
Botswana,1965,"559,994",0.02 %
Botswana,1960,"502,745",0.02 %
Latvia,2010,"2,118,861",0.03 %
Latvia,2005,"2,251,993",0.03 %
Latvia,2000,"2,384,164",0.04 %
Gambia,1970,"464,410",0.01 %
Gambia,1965,"405,259",0.01 %
Gambia,1960,"365,047",0.01 %
Jamaica,2020,"2,961,167",0.04 %
Jamaica,2019,"2,948,279",0.04 %
Albania,2019,"2,880,917",0.04 %
Albania,2018,"2,882,740",0.04 %
Albania,2017,"2,884,169",0.04 %
Albania,2016,"2,886,438",0.04 %
Namibia,1975,"947,921",0.02 %
Namibia,1970,"817,469",0.02 %
Namibia,1965,"716,584",0.02 %
Namibia,1960,"634,142",0.02 %
Namibia,1955,"567,847",0.02 %
Lithuania,2015,"2,931,880",0.04 %
Lithuania,2010,"3,123,816",0.04 %
Lithuania,2005,"3,344,268",0.05 %
Lithuania,2000,"3,501,839",0.06 %
Lithuania,1995,"3,626,612",0.06 %
Puerto Rico,2015,"3,381,518",0.05 %
Puerto Rico,2010,"3,579,841",0.05 %
Puerto Rico,2005,"3,631,889",0.06 %
Puerto Rico,2000,"3,668,960",0.06 %
Gabon,2017,"2,064,823",0.03 %
Gabon,2016,"2,007,873",0.03 %
Gabon,2015,"1,947,686",0.03 %
Botswana,1955,"463,359",0.02 %
Latvia,1995,"2,508,480",0.04 %
Latvia,1990,"2,664,439",0.05 %
Latvia,1985,"2,580,758",0.05 %
Latvia,1980,"2,521,391",0.06 %
Gambia,1955,"329,661",0.01 %
Jamaica,2018,"2,934,847",0.04 %
Jamaica,2017,"2,920,848",0.04 %
Jamaica,2016,"2,906,236",0.04 %
Albania,2015,"2,890,513",0.04 %
Albania,2010,"2,948,023",0.04 %
Albania,2005,"3,086,810",0.05 %
Albania,2000,"3,129,243",0.05 %
Lithuania,1990,"3,696,035",0.07 %
Lithuania,1985,"3,562,397",0.07 %
Lithuania,1980,"3,430,760",0.08 %
Lithuania,1975,"3,298,879",0.08 %
Armenia,2020,"2,963,243",0.04 %
Armenia,2019,"2,957,731",0.04 %
Puerto Rico,1995,"3,567,696",0.06 %
Puerto Rico,1990,"3,403,154",0.06 %
Puerto Rico,1985,"3,263,179",0.07 %
Puerto Rico,1980,"3,090,691",0.07 %
Qatar,2020,"2,881,053",0.04 %
Qatar,2019,"2,832,067",0.04 %
Gabon,2010,"1,624,140",0.02 %
Gabon,2005,"1,390,549",0.02 %
Gabon,2000,"1,228,360",0.02 %
Gabon,1995,"1,084,946",0.02 %
Latvia,1975,"2,469,444",0.06 %
Latvia,1970,"2,378,021",0.06 %
Jamaica,2015,"2,891,021",0.04 %
Albania,1995,"3,112,936",0.05 %
Albania,1990,"3,286,073",0.06 %
Bosnia and Herzegovina,2020,"3,280,819",0.04 %
Lithuania,1970,"3,136,586",0.08 %
Lithuania,1965,"2,966,165",0.09 %
Lithuania,1960,"2,769,876",0.09 %
Mongolia,2020,"3,278,290",0.04 %
Armenia,2018,"2,951,745",0.04 %
Armenia,2017,"2,944,791",0.04 %
Armenia,2016,"2,936,143",0.04 %
Uruguay,2020,"3,473,730",0.04 %
Uruguay,2019,"3,461,734",0.04 %
Puerto Rico,1975,"2,844,927",0.07 %
Puerto Rico,1970,"2,631,707",0.07 %
Puerto Rico,1965,"2,507,537",0.08 %
Qatar,2018,"2,781,682",0.04 %
Gabon,1990,"949,488",0.02 %
Gabon,1985,"827,108",0.02 %
Gabon,1980,"726,328",0.02 %
Latvia,1965,"2,266,943",0.07 %
Latvia,1960,"2,129,586",0.07 %
Latvia,1955,"2,001,574",0.07 %
Jamaica,2010,"2,810,460",0.04 %
Jamaica,2005,"2,740,003",0.04 %
Jamaica,2000,"2,654,701",0.04 %
Albania,1985,"2,969,672",0.06 %
Albania,1980,"2,682,690",0.06 %
Albania,1975,"2,411,732",0.06 %
Albania,1970,"2,150,707",0.06 %
Albania,1965,"1,896,171",0.06 %
Bosnia and Herzegovina,2019,"3,301,000",0.04 %
Bosnia and Herzegovina,2018,"3,323,925",0.04 %
Bosnia and Herzegovina,2017,"3,351,525",0.04 %
Lithuania,1955,"2,628,751",0.09 %
Mongolia,2019,"3,225,167",0.04 %
Mongolia,2018,"3,170,216",0.04 %
Mongolia,2017,"3,113,786",0.04 %
Mongolia,2016,"3,056,364",0.04 %
Armenia,2015,"2,925,553",0.04 %
Armenia,2010,"2,877,319",0.04 %
Armenia,2005,"2,981,269",0.05 %
Uruguay,2018,"3,449,285",0.05 %
Uruguay,2017,"3,436,641",0.05 %
Uruguay,2016,"3,424,129",0.05 %
Uruguay,2015,"3,412,009",0.05 %
Eritrea,2020,"3,546,421",0.05 %
Eritrea,2019,"3,497,117",0.05 %
Puerto Rico,1960,"2,294,982",0.08 %
Puerto Rico,1955,"2,195,516",0.08 %
Georgia,2020,"3,989,167",0.05 %
Qatar,2017,"2,724,728",0.04 %
Qatar,2016,"2,654,374",0.04 %
Qatar,2015,"2,565,710",0.03 %
Gabon,1975,"647,536",0.02 %
Gabon,1970,"589,314",0.02 %
Gabon,1965,"533,361",0.02 %
Gabon,1960,"500,928",0.02 %
Jamaica,1995,"2,533,711",0.04 %
Jamaica,1990,"2,419,906",0.05 %
Jamaica,1985,"2,335,510",0.05 %
Albania,1960,"1,636,090",0.05 %
Albania,1955,"1,419,994",0.05 %
Bosnia and Herzegovina,2016,"3,386,266",0.05 %
Bosnia and Herzegovina,2015,"3,429,361",0.05 %
Bosnia and Herzegovina,2010,"3,705,472",0.05 %
Bosnia and Herzegovina,2005,"3,765,331",0.06 %
Mongolia,2015,"2,998,439",0.04 %
Mongolia,2010,"2,719,896",0.04 %
Mongolia,2005,"2,526,424",0.04 %
Mongolia,2000,"2,397,418",0.04 %
Armenia,2000,"3,069,591",0.05 %
Armenia,1995,"3,217,348",0.06 %
Armenia,1990,"3,538,171",0.07 %
Armenia,1985,"3,335,940",0.07 %
Uruguay,2010,"3,359,275",0.05 %
Uruguay,2005,"3,321,803",0.05 %
Uruguay,2000,"3,319,736",0.05 %
Uruguay,1995,"3,224,281",0.06 %
Eritrea,2018,"3,452,786",0.05 %
Eritrea,2017,"3,412,893",0.05 %
Eritrea,2016,"3,376,557",0.05 %
Eritrea,2015,"3,342,818",0.05 %
Georgia,2019,"3,996,765",0.05 %
Georgia,2018,"4,002,942",0.05 %
Georgia,2017,"4,008,716",0.05 %
Georgia,2016,"4,015,450",0.05 %
Qatar,2010,"1,856,327",0.03 %
Qatar,2005,"865,416",0.01 %
Qatar,2000,"592,468",0.01 %
Qatar,1995,"513,442",0.01 %
Gabon,1955,"484,313",0.02 %
Jamaica,1980,"2,162,846",0.05 %
Jamaica,1975,"2,028,016",0.05 %
Jamaica,1970,"1,875,642",0.05 %
Jamaica,1965,"1,756,511",0.05 %
Bosnia and Herzegovina,2000,"3,751,176",0.06 %
Bosnia and Herzegovina,1995,"3,829,050",0.07 %
Mongolia,1995,"2,298,020",0.04 %
Mongolia,1990,"2,184,145",0.04 %
Croatia,2020,"4,105,267",0.05 %
Kuwait,2020,"4,270,571",0.05 %
Armenia,1980,"3,099,754",0.07 %
Armenia,1975,"2,832,759",0.07 %
Uruguay,1990,"3,109,601",0.06 %
Eritrea,2010,"3,170,435",0.05 %
Eritrea,2005,"2,826,659",0.04 %
Eritrea,2000,"2,292,416",0.04 %
Moldova,2020,"4,033,963",0.05 %
Georgia,2015,"4,024,183",0.05 %
Georgia,2010,"4,099,099",0.06 %
Georgia,2005,"4,210,168",0.06 %
Georgia,2000,"4,362,187",0.07 %
Qatar,1990,"476,278",0.01 %
Qatar,1985,"370,890",0.01 %
Qatar,1980,"223,632",0.01 %
Jamaica,1960,"1,628,520",0.05 %
Jamaica,1955,"1,540,956",0.06 %
Bosnia and Herzegovina,1990,"4,463,423",0.08 %
Bosnia and Herzegovina,1985,"4,392,131",0.09 %
Bosnia and Herzegovina,1980,"4,179,855",0.09 %
Bosnia and Herzegovina,1975,"3,985,105",0.10 %
Mongolia,1985,"1,921,881",0.04 %
Mongolia,1980,"1,689,622",0.04 %
Mongolia,1975,"1,479,651",0.04 %
Mongolia,1970,"1,278,825",0.03 %
Croatia,2019,"4,130,304",0.05 %
Croatia,2018,"4,156,405",0.05 %
Croatia,2017,"4,182,857",0.06 %
Croatia,2016,"4,208,602",0.06 %
Kuwait,2019,"4,207,083",0.05 %
Kuwait,2018,"4,137,312",0.05 %
Kuwait,2017,"4,056,099",0.05 %
Kuwait,2016,"3,956,875",0.05 %
Armenia,1970,"2,525,068",0.07 %
Armenia,1965,"2,211,319",0.07 %
Armenia,1960,"1,874,121",0.06 %
Armenia,1955,"1,563,507",0.06 %
Uruguay,1985,"3,011,519",0.06 %
Uruguay,1980,"2,915,389",0.07 %
Uruguay,1975,"2,830,176",0.07 %
Eritrea,1995,"2,204,222",0.04 %
Eritrea,1990,"2,258,653",0.04 %
Eritrea,1985,"2,003,937",0.04 %
Eritrea,1980,"1,733,416",0.04 %
Moldova,2019,"4,043,263",0.05 %
Moldova,2018,"4,051,944",0.05 %
Moldova,2017,"4,059,684",0.05 %
Panama,2020,"4,314,767",0.06 %
Georgia,1995,"4,976,260",0.09 %
Georgia,1990,"5,410,399",0.10 %
Georgia,1985,"5,211,454",0.11 %
Qatar,1975,"164,320",0.00 %
Qatar,1970,"109,514",0.00 %
Qatar,1965,"73,633",0.00 %
Qatar,1960,"47,384",0.00 %
Bosnia and Herzegovina,1970,"3,760,529",0.10 %
Bosnia and Herzegovina,1965,"3,535,643",0.11 %
Bosnia and Herzegovina,1960,"3,225,668",0.11 %
Mongolia,1965,"1,107,124",0.03 %
Mongolia,1960,"955,505",0.03 %
Mongolia,1955,"855,103",0.03 %
Croatia,2015,"4,232,874",0.06 %
